날짜,조식,조식열량,중식,중식열량,석식,석식열량,증특식,증특식열량,열량합계
"2026-09-24(목)","전주식콩나물국(05)(09)(17)","114.71kcal","닭고기육개장(01)(05)(06)(08)(15)(16)","148.47kcal","부산식돼지국밥(05)(06)(09)(10)","252.72kcal","","","3157.39kcal"
"2026-09-24(목)","비엔나소시지케찹볶음(02)(05)(06)(10)(12)(16)(18)","370.72kcal","쇠고기육전(01)(02)(05)(06)(16)","320.14kcal","애호박전(완)(01)(05)(06)","235.39kcal","","","3157.39kcal"
"2026-09-24(목)","감자샐러드(완)(01)(02)","77kcal","도라지무침(05)(06)","24.72kcal","부추겉절이(05)(06)","15.02kcal","","","3157.39kcal"
"2026-09-24(목)","배추김치(09)","10.66kcal","약과(06)","237kcal","배추김치(09)","10.66kcal","","","3157.39kcal"
"2026-09-24(목)","사과(홍로)","29.52kcal","배추김치(09)","10.66kcal","아이스샌드(02)(05)(06)","220kcal","","","3157.39kcal"
"2026-09-25(금)","쌀밥(1/2)","180kcal","쌀밥","360kcal","쌀밥","360kcal","","","3199.42kcal"
"2026-09-25(금)","꽃떡국(01)(05)(16)","347.85kcal","맑은쇠고기무국(05)(06)(08)(16)","107.23kcal","뼈없는감자탕(05)(06)(09)(10)","431.89kcal","","","3199.42kcal"
"2026-09-25(금)","오미산적(01)(02)(05)(06)(08)(10)(12)(13)(16)","191.25kcal","잡채(05)(06)(08)(10)","176.47kcal","깻잎전(01)(05)(06)(10)(16)","311.64kcal","","","3199.42kcal"
"2026-09-25(금)","오징어젓무침(17)","69.16kcal","돼지갈비찜(02)(05)(06)(10)(16)","313.04kcal","고사리나물(05)(06)","36.38kcal","","","3199.42kcal"
"2026-09-25(금)","배추김치(09)","10.66kcal","삼색송편(05)(06)","113.5kcal","배추김치(09)","10.66kcal","","","3199.42kcal"
"2026-09-25(금)","배(원황)","34.03kcal","배추김치(09)","10.66kcal","우유(백색우유(200ML,연간))(02)","135kcal","","","3199.42kcal"
"2026-09-26(토)","계란말이밥(01)(02)(05)(06)(16)(18)","275kcal","족발(05)(06)(09)(10)","397.14kcal","쌀밥","360kcal","","","2681.76kcal"
"2026-09-26(토)","","","비빔막국수(03)(06)(13)","422.31kcal","순두부찌개(01)(05)(06)(10)(16)(18)","87.66kcal","","","2681.76kcal"
"2026-09-26(토)","","","양파간장절임(05)(06)","22.53kcal","마늘불고기(05)(06)(10)","491.87kcal","","","2681.76kcal"
"2026-09-26(토)","","","매실에이드","55kcal","실곤약야채무침(06)","73.93kcal","","","2681.76kcal"
"2026-09-26(토)","","","유과(02)(05)","430kcal","배추김치(09)","10.66kcal","","","2681.76kcal"
"2026-09-26(토)","","","배추김치(09)","10.66kcal","사인머스켓","45kcal","","","2681.76kcal"
